   1.1500000e+02   1.4912024e+03
   1.1600000e+02   1.4911066e+03
   1.1700000e+02   1.4910128e+03
   1.1800000e+02   1.4909210e+03
   1.1900000e+02   1.4908310e+03
   1.2000000e+02   1.4907430e+03
   1.2100000e+02   1.4906567e+03
   1.2200000e+02   1.4905721e+03
   1.2300000e+02   1.4904893e+03
   1.2400000e+02   1.4904080e+03
   1.2500000e+02   1.4903284e+03
   1.2600000e+02   1.4902502e+03
   1.2700000e+02   1.4901733e+03
   1.2800000e+02   1.4900978e+03
   1.2900000e+02   1.4900235e+03
   1.3000000e+02   1.4899505e+03
   1.3100000e+02   1.4898788e+03
   1.3200000e+02   1.4898083e+03
   1.3300000e+02   1.4897389e+03
   1.3400000e+02   1.4896708e+03
   1.3500000e+02   1.4896037e+03
   1.3600000e+02   1.4895380e+03
   1.3700000e+02   1.4894735e+03
   1.3800000e+02   1.4894103e+03
   1.3900000e+02   1.4893483e+03
   1.4000000e+02   1.4892874e+03
   1.4100000e+02   1.4892276e+03
   1.4200000e+02   1.4891689e+03
   1.4300000e+02   1.4891112e+03
   1.4400000e+02   1.4890545e+03
   1.4500000e+02   1.4889987e+03
   1.4600000e+02   1.4889438e+03
   1.4700000e+02   1.4888897e+03
   1.4800000e+02   1.4888364e+03
   1.4900000e+02   1.4887839e+03
   1.5000000e+02   1.4887321e+03
   1.5100000e+02   1.4886811e+03
   1.5200000e+02   1.4886309e+03
   1.5300000e+02   1.4885813e+03
   1.5400000e+02   1.4885324e+03
   1.5500000e+02   1.4884842e+03
   1.5600000e+02   1.4884366e+03
   1.5700000e+02   1.4883897e+03
   1.5800000e+02   1.4883435e+03
   1.5900000e+02   1.4882978e+03
   1.6000000e+02   1.4882528e+03
   1.6100000e+02   1.4882083e+03
   1.6200000e+02   1.4881642e+03
   1.6300000e+02   1.4881206e+03
   1.6400000e+02   1.4880775e+03
   1.6500000e+02   1.4880348e+03
   1.6600000e+02   1.4879926e+03
   1.6700000e+02   1.4879508e+03
   1.6800000e+02   1.4879094e+03
   1.6900000e+02   1.4878684e+03
   1.7000000e+02   1.4878279e+03
   1.7100000e+02   1.4877877e+03
   1.7200000e+02   1.4877479e+03
   1.7300000e+02   1.4877085e+03
   1.7400000e+02   1.4876694e+03
   1.7500000e+02   1.4876307e+03
   1.7600000e+02   1.4875923e+03
   1.7700000e+02   1.4875544e+03
   1.7800000e+02   1.4875168e+03
   1.7900000e+02   1.4874796e+03
   1.8000000e+02   1.4874427e+03
   1.8100000e+02   1.4874060e+03
   1.8200000e+02   1.4873697e+03
   1.8300000e+02   1.4873335e+03
   1.8400000e+02   1.4872976e+03
   1.8500000e+02   1.4872619e+03
   1.8600000e+02   1.4872265e+03
   1.8700000e+02   1.4871913e+03
   1.8800000e+02   1.4871565e+03
   1.8900000e+02   1.4871219e+03
   1.9000000e+02   1.4870875e+03
   1.9100000e+02   1.4870534e+03
   1.9200000e+02   1.4870196e+03
   1.9300000e+02   1.4869859e+03
   1.9400000e+02   1.4869525e+03
   1.9500000e+02   1.4869193e+03
   1.9600000e+02   1.4868864e+03
   1.9700000e+02   1.4868538e+03
   1.9800000e+02   1.4868215e+03
   1.9900000e+02   1.4867894e+03
   2.0000000e+02   1.4867576e+03
   2.0100000e+02   1.4867259e+03
   2.0200000e+02   1.4866945e+03
   2.0300000e+02   1.4866633e+03
   2.0400000e+02   1.4866323e+03
   2.0500000e+02   1.4866014e+03
   2.0600000e+02   1.4865708e+03
   2.0700000e+02   1.4865403e+03
   2.0800000e+02   1.4865100e+03
   2.0900000e+02   1.4864799e+03
   2.1000000e+02   1.4864499e+03
   2.1100000e+02   1.4864201e+03
   2.1200000e+02   1.4863905e+03
   2.1300000e+02   1.4863610e+03
   2.1400000e+02   1.4863317e+03
   2.1500000e+02   1.4863026e+03
   2.1600000e+02   1.4862736e+03
   2.1700000e+02   1.4862449e+03
   2.1800000e+02   1.4862163e+03
   2.1900000e+02   1.4861880e+03
   2.2000000e+02   1.4861598e+03
   2.2100000e+02   1.4861318e+03
   2.2200000e+02   1.4861039e+03
   2.2300000e+02   1.4860762e+03
   2.2400000e+02   1.4860487e+03
   2.2500000e+02   1.4860213e+03
   2.2600000e+02   1.4859941e+03
   2.2700000e+02   1.4859670e+03
   2.2800000e+02   1.4859401e+03
   2.2900000e+02   1.4859134e+03
   2.3000000e+02   1.4858868e+03
   2.3100000e+02   1.4858603e+03
   2.3200000e+02   1.4858340e+03
   2.3300000e+02   1.4858078e+03
   2.3400000e+02   1.4857818e+03
   2.3500000e+02   1.4857559e+03
   2.3600000e+02   1.4857300e+03
   2.3700000e+02   1.4857043e+03
   2.3800000e+02   1.4856786e+03
   2.3900000e+02   1.4856530e+03
   2.4000000e+02   1.4856275e+03
   2.4100000e+02   1.4856022e+03
   2.4200000e+02   1.4855769e+03
   2.4300000e+02   1.4855517e+03
   2.4400000e+02   1.4855267e+03
   2.4500000e+02   1.4855018e+03
   2.4600000e+02   1.4854770e+03
   2.4700000e+02   1.4854524e+03
   2.4800000e+02   1.4854280e+03
   2.4900000e+02   1.4854037e+03
   2.5000000e+02   1.4853796e+03
   2.5100000e+02   1.4853557e+03
   2.5200000e+02   1.4853319e+03
   2.5300000e+02   1.4853082e+03
   2.5400000e+02   1.4852847e+03
   2.5500000e+02   1.4852613e+03
   2.5600000e+02   1.4852380e+03
   2.5700000e+02   1.4852149e+03
   2.5800000e+02   1.4851919e+03
   2.5900000e+02   1.4851690e+03
   2.6000000e+02   1.4851463e+03
   2.6100000e+02   1.4851236e+03
   2.6200000e+02   1.4851011e+03
   2.6300000e+02   1.4850787e+03
   2.6400000e+02   1.4850563e+03
   2.6500000e+02   1.4850341e+03
   2.6600000e+02   1.4850120e+03
   2.6700000e+02   1.4849899e+03
   2.6800000e+02   1.4849679e+03
   2.6900000e+02   1.4849461e+03
   2.7000000e+02   1.4849242e+03
   2.7100000e+02   1.4849025e+03
   2.7200000e+02   1.4848809e+03
   2.7300000e+02   1.4848594e+03
   2.7400000e+02   1.4848379e+03
   2.7500000e+02   1.4848166e+03
   2.7600000e+02   1.4847953e+03
   2.7700000e+02   1.4847742e+03
   2.7800000e+02   1.4847532e+03
   2.7900000e+02   1.4847322e+03
   2.8000000e+02   1.4847114e+03
   2.8100000e+02   1.4846907e+03
   2.8200000e+02   1.4846700e+03
   2.8300000e+02   1.4846495e+03
   2.8400000e+02   1.4846291e+03
   2.8500000e+02   1.4846087e+03
   2.8600000e+02   1.4845885e+03
   2.8700000e+02   1.4845683e+03
   2.8800000e+02   1.4845482e+03
   2.8900000e+02   1.4845282e+03
   2.9000000e+02   1.4845083e+03
   2.9100000e+02   1.4844885e+03
   2.9200000e+02   1.4844687e+03
   2.9300000e+02   1.4844491e+03
   2.9400000e+02   1.4844296e+03
   2.9500000e+02   1.4844102e+03
   2.9600000e+02   1.4843908e+03
   2.9700000e+02   1.4843716e+03
   2.9800000e+02   1.4843524e+03
   2.9900000e+02   1.4843333e+03
   3.0000000e+02   1.4843143e+03
   3.0100000e+02   1.4842954e+03
   3.0200000e+02   1.4842765e+03
   3.0300000e+02   1.4842578e+03
   3.0400000e+02   1.4842391e+03
   3.0500000e+02   1.4842204e+03
   3.0600000e+02   1.4842019e+03
   3.0700000e+02   1.4841834e+03
   3.0800000e+02   1.4841650e+03
   3.0900000e+02   1.4841467e+03
   3.1000000e+02   1.4841284e+03
   3.1100000e+02   1.4841102e+03
   3.1200000e+02   1.4840921e+03
   3.1300000e+02   1.4840741e+03
   3.1400000e+02   1.4840562e+03
   3.1500000e+02   1.4840384e+03
   3.1600000e+02   1.4840207e+03
   3.1700000e+02   1.4840030e+03
   3.1800000e+02   1.4839854e+03
   3.1900000e+02   1.4839679e+03
   3.2000000e+02   1.4839505e+03
   3.2100000e+02   1.4839331e+03
   3.2200000e+02   1.4839158e+03
   3.2300000e+02   1.4838986e+03
   3.2400000e+02   1.4838814e+03
   3.2500000e+02   1.4838643e+03
   3.2600000e+02   1.4838473e+03
   3.2700000e+02   1.4838303e+03
   3.2800000e+02   1.4838134e+03
   3.2900000e+02   1.4837966e+03
   3.3000000e+02   1.4837798e+03
   3.3100000e+02   1.4837631e+03
   3.3200000e+02   1.4837466e+03
   3.3300000e+02   1.4837301e+03
   3.3400000e+02   1.4837137e+03
   3.3500000e+02   1.4836975e+03
   3.3600000e+02   1.4836813e+03
   3.3700000e+02   1.4836652e+03
   3.3800000e+02   1.4836492e+03
   3.3900000e+02   1.4836333e+03
   3.4000000e+02   1.4836175e+03
   3.4100000e+02   1.4836017e+03
   3.4200000e+02   1.4835861e+03
   3.4300000e+02   1.4835705e+03
   3.4400000e+02   1.4835550e+03
   3.4500000e+02   1.4835395e+03
   3.4600000e+02   1.4835242e+03
   3.4700000e+02   1.4835089e+03
   3.4800000e+02   1.4834937e+03
   3.4900000e+02   1.4834786e+03
   3.5000000e+02   1.4834636e+03
   3.5100000e+02   1.4834486e+03
   3.5200000e+02   1.4834337e+03
   3.5300000e+02   1.4834189e+03
   3.5400000e+02   1.4834042e+03
   3.5500000e+02   1.4833896e+03
   3.5600000e+02   1.4833750e+03
   3.5700000e+02   1.4833605e+03
   3.5800000e+02   1.4833461e+03
   3.5900000e+02   1.4833318e+03
   3.6000000e+02   1.4833176e+03
   3.6100000e+02   1.4833035e+03
   3.6200000e+02   1.4832894e+03
   3.6300000e+02   1.4832755e+03
   3.6400000e+02   1.4832616e+03
   3.6500000e+02   1.4832478e+03
   3.6600000e+02   1.4832341e+03
   3.6700000e+02   1.4832204e+03
   3.6800000e+02   1.4832067e+03
   3.6900000e+02   1.4831931e+03
   3.7000000e+02   1.4831796e+03
   3.7100000e+02   1.4831661e+03
   3.7200000e+02   1.4831526e+03
   3.7300000e+02   1.4831392e+03
   3.7400000e+02   1.4831259e+03
   3.7500000e+02   1.4831127e+03
   3.7600000e+02   1.4830995e+03
   3.7700000e+02   1.4830864e+03
   3.7800000e+02   1.4830733e+03
   3.7900000e+02   1.4830604e+03
   3.8000000e+02   1.4830474e+03
   3.8100000e+02   1.4830346e+03
   3.8200000e+02   1.4830218e+03
   3.8300000e+02   1.4830090e+03
   3.8400000e+02   1.4829963e+03
   3.8500000e+02   1.4829836e+03
   3.8600000e+02   1.4829710e+03
   3.8700000e+02   1.4829585e+03
   3.8800000e+02   1.4829461e+03
   3.8900000e+02   1.4829337e+03
   3.9000000e+02   1.4829214e+03
   3.9100000e+02   1.4829091e+03
   3.9200000e+02   1.4828969e+03
   3.9300000e+02   1.4828848e+03
   3.9400000e+02   1.4828727e+03
   3.9500000e+02   1.4828607e+03
   3.9600000e+02   1.4828488e+03
   3.9700000e+02   1.4828368e+03
   3.9800000e+02   1.4828249e+03
   3.9900000e+02   1.4828130e+03
   4.0000000e+02   1.4828011e+03
   4.0100000e+02   1.4827893e+03
   4.0200000e+02   1.4827775e+03
   4.0300000e+02   1.4827657e+03
   4.0400000e+02   1.4827539e+03
   4.0500000e+02   1.4827422e+03
   4.0600000e+02   1.4827305e+03
   4.0700000e+02   1.4827189e+03
   4.0800000e+02   1.4827072e+03
   4.0900000e+02   1.4826957e+03
   4.1000000e+02   1.4826841e+03
   4.1100000e+02   1.4826726e+03
   4.1200000e+02   1.4826611e+03
   4.1300000e+02   1.4826497e+03
   4.1400000e+02   1.4826383e+03
   4.1500000e+02   1.4826270e+03
   4.1600000e+02   1.4826157e+03
   4.1700000e+02   1.4826045e+03
   4.1800000e+02   1.4825934e+03
   4.1900000e+02   1.4825823e+03
   4.2000000e+02   1.4825712e+03
   4.2100000e+02   1.4825602e+03
   4.2200000e+02   1.4825492e+03
   4.2300000e+02   1.4825383e+03
   4.2400000e+02   1.4825274e+03
   4.2500000e+02   1.4825165e+03
   4.2600000e+02   1.4825057e+03
   4.2700000e+02   1.4824950e+03
   4.2800000e+02   1.4824843e+03
   4.2900000e+02   1.4824736e+03
   4.3000000e+02   1.4824630e+03
   4.3100000e+02   1.4824524e+03
   4.3200000e+02   1.4824419e+03
   4.3300000e+02   1.4824314e+03
   4.3400000e+02   1.4824209e+03
   4.3500000e+02   1.4824104e+03
   4.3600000e+02   1.4824000e+03
   4.3700000e+02   1.4823897e+03
   4.3800000e+02   1.4823794e+03
   4.3900000e+02   1.4823691e+03
   4.4000000e+02   1.4823589e+03
   4.4100000e+02   1.4823488e+03
   4.4200000e+02   1.4823387e+03
   4.4300000e+02   1.4823286e+03
   4.4400000e+02   1.4823186e+03
   4.4500000e+02   1.4823086e+03
   4.4600000e+02   1.4822987e+03
   4.4700000e+02   1.4822888e+03
   4.4800000e+02   1.4822790e+03
   4.4900000e+02   1.4822693e+03
   4.5000000e+02   1.4822596e+03
   4.5100000e+02   1.4822500e+03
   4.5200000e+02   1.4822404e+03
   4.5300000e+02   1.4822308e+03
   4.5400000e+02   1.4822212e+03
   4.5500000e+02   1.4822117e+03
   4.5600000e+02   1.4822023e+03
   4.5700000e+02   1.4821928e+03
   4.5800000e+02   1.4821835e+03
   4.5900000e+02   1.4821742e+03
   4.6000000e+02   1.4821649e+03
   4.6100000e+02   1.4821557e+03
   4.6200000e+02   1.4821466e+03
   4.6300000e+02   1.4821375e+03
   4.6400000e+02   1.4821285e+03
   4.6500000e+02   1.4821195e+03
   4.6600000e+02   1.4821105e+03
   4.6700000e+02   1.4821016e+03
   4.6800000e+02   1.4820927e+03
   4.6900000e+02   1.4820839e+03
   4.7000000e+02   1.4820751e+03
   4.7100000e+02   1.4820663e+03
   4.7200000e+02   1.4820576e+03
   4.7300000e+02   1.4820489e+03
   4.7400000e+02   1.4820402e+03
   4.7500000e+02   1.4820316e+03
   4.7600000e+02   1.4820230e+03
   4.7700000e+02   1.4820145e+03
   4.7800000e+02   1.4820060e+03
   4.7900000e+02   1.4819975e+03
   4.8000000e+02   1.4819891e+03
   4.8100000e+02   1.4819807e+03
   4.8200000e+02   1.4819723e+03
   4.8300000e+02   1.4819641e+03
   4.8400000e+02   1.4819558e+03
   4.8500000e+02   1.4819476e+03
   4.8600000e+02   1.4819395e+03
   4.8700000e+02   1.4819314e+03
   4.8800000e+02   1.4819233e+03
   4.8900000e+02   1.4819152e+03
   4.9000000e+02   1.4819072e+03
   4.9100000e+02   1.4818992e+03
   4.9200000e+02   1.4818912e+03
   4.9300000e+02   1.4818833e+03
   4.9400000e+02   1.4818754e+03
   4.9500000e+02   1.4818675e+03
   4.9600000e+02   1.4818597e+03
   4.9700000e+02   1.4818519e+03
   4.9800000e+02   1.4818441e+03
   4.9900000e+02   1.4818364e+03
   5.0000000e+02   1.4818287e+03
   5.0100000e+02   1.4818210e+03
   5.0200000e+02   1.4818134e+03
   5.0300000e+02   1.4818058e+03
   5.0400000e+02   1.4817982e+03
   5.0500000e+02   1.4817907e+03
   5.0600000e+02   1.4817832e+03
   5.0700000e+02   1.4817758e+03
   5.0800000e+02   1.4817684e+03
   5.0900000e+02   1.4817610e+03
   5.1000000e+02   1.4817536e+03
   5.1100000e+02   1.4817463e+03
   5.1200000e+02   1.4817389e+03
   5.1300000e+02   1.4817316e+03
   5.1400000e+02   1.4817244e+03
   5.1500000e+02   1.4817171e+03
   5.1600000e+02   1.4817099e+03
   5.1700000e+02   1.4817027e+03
   5.1800000e+02   1.4816955e+03
   5.1900000e+02   1.4816883e+03
   5.2000000e+02   1.4816812e+03
   5.2100000e+02   1.4816741e+03
   5.2200000e+02   1.4816669e+03
   5.2300000e+02   1.4816599e+03
   5.2400000e+02   1.4816528e+03
   5.2500000e+02   1.4816457e+03
   5.2600000e+02   1.4816387e+03
   5.2700000e+02   1.4816317e+03
   5.2800000e+02   1.4816247e+03
   5.2900000e+02   1.4816178e+03
   5.3000000e+02   1.4816109e+03
   5.3100000e+02   1.4816040e+03
   5.3200000e+02   1.4815971e+03
   5.3300000e+02   1.4815903e+03
   5.3400000e+02   1.4815834e+03
   5.3500000e+02   1.4815767e+03
   5.3600000e+02   1.4815699e+03
   5.3700000e+02   1.4815633e+03
   5.3800000e+02   1.4815566e+03
   5.3900000e+02   1.4815500e+03
   5.4000000e+02   1.4815435e+03
   5.4100000e+02   1.4815370e+03
   5.4200000e+02   1.4815305e+03
   5.4300000e+02   1.4815240e+03
   5.4400000e+02   1.4815176e+03
   5.4500000e+02   1.4815112e+03
   5.4600000e+02   1.4815049e+03
   5.4700000e+02   1.4814986e+03
   5.4800000e+02   1.4814923e+03
   5.4900000e+02   1.4814860e+03
   5.5000000e+02   1.4814798e+03
   5.5100000e+02   1.4814736e+03
   5.5200000e+02   1.4814674e+03
   5.5300000e+02   1.4814613e+03
   5.5400000e+02   1.4814552e+03
   5.5500000e+02   1.4814491e+03
   5.5600000e+02   1.4814431e+03
   5.5700000e+02   1.4814370e+03
   5.5800000e+02   1.4814311e+03
   5.5900000e+02   1.4814251e+03
   5.6000000e+02   1.4814192e+03
   5.6100000e+02   1.4814133e+03
   5.6200000e+02   1.4814074e+03
   5.6300000e+02   1.4814016e+03
   5.6400000e+02   1.4813958e+03
   5.6500000e+02   1.4813900e+03
   5.6600000e+02   1.4813843e+03
   5.6700000e+02   1.4813785e+03
   5.6800000e+02   1.4813728e+03
   5.6900000e+02   1.4813672e+03
   5.7000000e+02   1.4813615e+03
   5.7100000e+02   1.4813559e+03
   5.7200000e+02   1.4813503e+03
   5.7300000e+02   1.4813447e+03
   5.7400000e+02   1.4813391e+03
   5.7500000e+02   1.4813336e+03
   5.7600000e+02   1.4813280e+03
   5.7700000e+02   1.4813225e+03
   5.7800000e+02   1.4813171e+03
   5.7900000e+02   1.4813116e+03
   5.8000000e+02   1.4813062e+03
   5.8100000e+02   1.4813009e+03
   5.8200000e+02   1.4812955e+03
   5.8300000e+02   1.4812902e+03
   5.8400000e+02   1.4812849e+03
   5.8500000e+02   1.4812796e+03
   5.8600000e+02   1.4812743e+03
   5.8700000e+02   1.4812691e+03
   5.8800000e+02   1.4812639e+03
   5.8900000e+02   1.4812587e+03
   5.9000000e+02   1.4812536e+03
   5.9100000e+02   1.4812485e+03
   5.9200000e+02   1.4812434e+03
   5.9300000e+02   1.4812383e+03
   5.9400000e+02   1.4812332e+03
   5.9500000e+02   1.4812282e+03
   5.9600000e+02   1.4812232e+03
   5.9700000e+02   1.4812182e+03
   5.9800000e+02   1.4812132e+03
   5.9900000e+02   1.4812083e+03
   6.0000000e+02   1.4812034e+03
   6.0100000e+02   1.4811985e+03
   6.0200000e+02   1.4811936e+03
   6.0300000e+02   1.4811888e+03
   6.0400000e+02   1.4811840e+03
   6.0500000e+02   1.4811792e+03
   6.0600000e+02   1.4811744e+03
   6.0700000e+02   1.4811696e+03
   6.0800000e+02   1.4811649e+03
   6.0900000e+02   1.4811602e+03
   6.1000000e+02   1.4811556e+03
   6.1100000e+02   1.4811509e+03
   6.1200000e+02   1.4811463e+03
   6.1300000e+02   1.4811418e+03
   6.1400000e+02   1.4811372e+03
   6.1500000e+02   1.4811326e+03
   6.1600000e+02   1.4811281e+03
   6.1700000e+02   1.4811236e+03
   6.1800000e+02   1.4811192e+03
   6.1900000e+02   1.4811148e+03
   6.2000000e+02   1.4811104e+03
   6.2100000e+02   1.4811060e+03
   6.2200000e+02   1.4811017e+03
   6.2300000e+02   1.4810974e+03
   6.2400000e+02   1.4810931e+03
   6.2500000e+02   1.4810889e+03
   6.2600000e+02   1.4810847e+03
   6.2700000e+02   1.4810805e+03
   6.2800000e+02   1.4810763e+03
   6.2900000e+02   1.4810722e+03
   6.3000000e+02   1.4810681e+03
   6.3100000e+02   1.4810639e+03
   6.3200000e+02   1.4810599e+03
   6.3300000e+02   1.4810558e+03
   6.3400000e+02   1.4810517e+03
   6.3500000e+02   1.4810477e+03
   6.3600000e+02   1.4810437e+03
   6.3700000e+02   1.4810397e+03
   6.3800000e+02   1.4810357e+03
   6.3900000e+02   1.4810317e+03
   6.4000000e+02   1.4810278e+03
   6.4100000e+02   1.4810238e+03
   6.4200000e+02   1.4810199e+03
   6.4300000e+02   1.4810160e+03
   6.4400000e+02   1.4810121e+03
   6.4500000e+02   1.4810083e+03
   6.4600000e+02   1.4810044e+03
   6.4700000e+02   1.4810005e+03
   6.4800000e+02   1.4809966e+03
   6.4900000e+02   1.4809927e+03
   6.5000000e+02   1.4809888e+03
   6.5100000e+02   1.4809850e+03
   6.5200000e+02   1.4809811e+03
   6.5300000e+02   1.4809773e+03
   6.5400000e+02   1.4809735e+03
   6.5500000e+02   1.4809698e+03
   6.5600000e+02   1.4809661e+03
   6.5700000e+02   1.4809624e+03
   6.5800000e+02   1.4809587e+03
   6.5900000e+02   1.4809551e+03
   6.6000000e+02   1.4809515e+03
   6.6100000e+02   1.4809479e+03
   6.6200000e+02   1.4809443e+03
   6.6300000e+02   1.4809408e+03
   6.6400000e+02   1.4809373e+03
   6.6500000e+02   1.4809338e+03
   6.6600000e+02   1.4809303e+03
   6.6700000e+02   1.4809268e+03
   6.6800000e+02   1.4809233e+03
   6.6900000e+02   1.4809199e+03
   6.7000000e+02   1.4809165e+03
   6.7100000e+02   1.4809131e+03
   6.7200000e+02   1.4809097e+03
   6.7300000e+02   1.4809063e+03
   6.7400000e+02   1.4809029e+03
   6.7500000e+02   1.4808996e+03
   6.7600000e+02   1.4808962e+03
   6.7700000e+02   1.4808929e+03
   6.7800000e+02   1.4808896e+03
   6.7900000e+02   1.4808863e+03
   6.8000000e+02   1.4808831e+03
   6.8100000e+02   1.4808798e+03
   6.8200000e+02   1.4808766e+03
   6.8300000e+02   1.4808734e+03
   6.8400000e+02   1.4808703e+03
   6.8500000e+02   1.4808671e+03
   6.8600000e+02   1.4808640e+03
   6.8700000e+02   1.4808609e+03
   6.8800000e+02   1.4808578e+03
   6.8900000e+02   1.4808547e+03
   6.9000000e+02   1.4808516e+03
   6.9100000e+02   1.4808486e+03
   6.9200000e+02   1.4808456e+03
   6.9300000e+02   1.4808426e+03
   6.9400000e+02   1.4808396e+03
   6.9500000e+02   1.4808367e+03
   6.9600000e+02   1.4808337e+03
   6.9700000e+02   1.4808308e+03
   6.9800000e+02   1.4808279e+03
   6.9900000e+02   1.4808250e+03
   7.0000000e+02   1.4808222e+03
   7.0100000e+02   1.4808193e+03
   7.0200000e+02   1.4808165e+03
   7.0300000e+02   1.4808137e+03
   7.0400000e+02   1.4808109e+03
   7.0500000e+02   1.4808081e+03
   7.0600000e+02   1.4808054e+03
   7.0700000e+02   1.4808026e+03
   7.0800000e+02   1.4807999e+03
   7.0900000e+02   1.4807972e+03
   7.1000000e+02   1.4807945e+03
   7.1100000e+02   1.4807918e+03
   7.1200000e+02   1.4807891e+03
   7.1300000e+02   1.4807864e+03
   7.1400000e+02   1.4807838e+03
   7.1500000e+02   1.4807812e+03
   7.1600000e+02   1.4807786e+03
   7.1700000e+02   1.4807760e+03
   7.1800000e+02   1.4807734e+03
   7.1900000e+02   1.4807709e+03
   7.2000000e+02   1.4807684e+03
   7.2100000e+02   1.4807659e+03
   7.2200000e+02   1.4807634e+03
   7.2300000e+02   1.4807609e+03
   7.2400000e+02   1.4807584e+03
   7.2500000e+02   1.4807560e+03
   7.2600000e+02   1.4807535e+03
   7.2700000e+02   1.4807511e+03
   7.2800000e+02   1.4807487e+03
   7.2900000e+02   1.4807463e+03
   7.3000000e+02   1.4807440e+03
   7.3100000e+02   1.4807416e+03
   7.3200000e+02   1.4807393e+03
   7.3300000e+02   1.4807370e+03
   7.3400000e+02   1.4807347e+03
   7.3500000e+02   1.4807324e+03
   7.3600000e+02   1.4807301e+03
   7.3700000e+02   1.4807279e+03
   7.3800000e+02   1.4807256e+03
   7.3900000e+02   1.4807234e+03
   7.4000000e+02   1.4807212e+03
   7.4100000e+02   1.4807190e+03
   7.4200000e+02   1.4807168e+03
   7.4300000e+02   1.4807147e+03
   7.4400000e+02   1.4807125e+03
